utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2020-01-14T07:00:00Z,2020-01-14T08:00:00+0100,560
2020-01-14T08:00:00Z,2020-01-14T09:00:00+0100,970
2020-01-14T09:00:00Z,2020-01-14T10:00:00+0100,1248
2020-01-14T10:00:00Z,2020-01-14T11:00:00+0100,1369
2020-01-14T11:00:00Z,2020-01-14T12:00:00+0100,1292
2020-01-14T12:00:00Z,2020-01-14T13:00:00+0100,1081
2020-01-14T13:00:00Z,2020-01-14T14:00:00+0100,698
2020-01-14T14:00:00Z,2020-01-14T15:00:00+0100,234
2020-01-14T15:00:00Z,2020-01-14T16:00:00+0100,10
2020-01-14T16:00:00Z,2020-01-14T17:00:00+0100,0
2020-01-14T17:00:00Z,2020-01-14T18:00:00+0100,0
2020-01-14T18:00:00Z,2020-01-14T19:00:00+0100,0
2020-01-14T19:00:00Z,2020-01-14T20:00:00+0100,0
2020-01-14T20:00:00Z,2020-01-14T21:00:00+0100,0
2020-01-14T21:00:00Z,2020-01-14T22:00:00+0100,0
2020-01-14T22:00:00Z,2020-01-14T23:00:00+0100,0
2020-01-14T23:00:00Z,2020-01-15T00:00:00+0100,0
2020-01-15T00:00:00Z,2020-01-15T01:00:00+0100,0
2020-01-15T01:00:00Z,2020-01-15T02:00:00+0100,0
2020-01-15T02:00:00Z,2020-01-15T03:00:00+0100,0
2020-01-15T03:00:00Z,2020-01-15T04:00:00+0100,0
2020-01-15T04:00:00Z,2020-01-15T05:00:00+0100,0
2020-01-15T05:00:00Z,2020-01-15T06:00:00+0100,1
2020-01-15T06:00:00Z,2020-01-15T07:00:00+0100,129
2020-01-15T07:00:00Z,2020-01-15T08:00:00+0100,499
2020-01-15T08:00:00Z,2020-01-15T09:00:00+0100,820
2020-01-15T09:00:00Z,2020-01-15T10:00:00+0100,1015
2020-01-15T10:00:00Z,2020-01-15T11:00:00+0100,1147
2020-01-15T11:00:00Z,2020-01-15T12:00:00+0100,1150
2020-01-15T12:00:00Z,2020-01-15T13:00:00+0100,1026
2020-01-15T13:00:00Z,2020-01-15T14:00:00+0100,723
2020-01-15T14:00:00Z,2020-01-15T15:00:00+0100,273
2020-01-15T15:00:00Z,2020-01-15T16:00:00+0100,13
2020-01-15T16:00:00Z,2020-01-15T17:00:00+0100,0
2020-01-15T17:00:00Z,2020-01-15T18:00:00+0100,0
2020-01-15T18:00:00Z,2020-01-15T19:00:00+0100,0
2020-01-15T19:00:00Z,2020-01-15T20:00:00+0100,0
2020-01-15T20:00:00Z,2020-01-15T21:00:00+0100,0
2020-01-15T21:00:00Z,2020-01-15T22:00:00+0100,0
2020-01-15T22:00:00Z,2020-01-15T23:00:00+0100,0
2020-01-15T23:00:00Z,2020-01-16T00:00:00+0100,0
2020-01-16T00:00:00Z,2020-01-16T01:00:00+0100,0
2020-01-16T01:00:00Z,2020-01-16T02:00:00+0100,0
2020-01-16T02:00:00Z,2020-01-16T03:00:00+0100,0
2020-01-16T03:00:00Z,2020-01-16T04:00:00+0100,0
2020-01-16T04:00:00Z,2020-01-16T05:00:00+0100,0
2020-01-16T05:00:00Z,2020-01-16T06:00:00+0100,1
2020-01-16T06:00:00Z,2020-01-16T07:00:00+0100,166
2020-01-16T07:00:00Z,2020-01-16T08:00:00+0100,652
2020-01-16T08:00:00Z,2020-01-16T09:00:00+0100,1072
2020-01-16T09:00:00Z,2020-01-16T10:00:00+0100,1305
2020-01-16T10:00:00Z,2020-01-16T11:00:00+0100,1384
2020-01-16T11:00:00Z,2020-01-16T12:00:00+0100,1376
2020-01-16T12:00:00Z,2020-01-16T13:00:00+0100,1206
2020-01-16T13:00:00Z,2020-01-16T14:00:00+0100,859
2020-01-16T14:00:00Z,2020-01-16T15:00:00+0100,331
2020-01-16T15:00:00Z,2020-01-16T16:00:00+0100,20
2020-01-16T16:00:00Z,2020-01-16T17:00:00+0100,0
2020-01-16T17:00:00Z,2020-01-16T18:00:00+0100,0
2020-01-16T18:00:00Z,2020-01-16T19:00:00+0100,0
2020-01-16T19:00:00Z,2020-01-16T20:00:00+0100,0
2020-01-16T20:00:00Z,2020-01-16T21:00:00+0100,0
2020-01-16T21:00:00Z,2020-01-16T22:00:00+0100,0
2020-01-16T22:00:00Z,2020-01-16T23:00:00+0100,0
2020-01-16T23:00:00Z,2020-01-17T00:00:00+0100,0
2020-01-17T00:00:00Z,2020-01-17T01:00:00+0100,0
2020-01-17T01:00:00Z,2020-01-17T02:00:00+0100,0
2020-01-17T02:00:00Z,2020-01-17T03:00:00+0100,0
2020-01-17T03:00:00Z,2020-01-17T04:00:00+0100,0
2020-01-17T04:00:00Z,2020-01-17T05:00:00+0100,0
2020-01-17T05:00:00Z,2020-01-17T06:00:00+0100,1
2020-01-17T06:00:00Z,2020-01-17T07:00:00+0100,144
2020-01-17T07:00:00Z,2020-01-17T08:00:00+0100,550
2020-01-17T08:00:00Z,2020-01-17T09:00:00+0100,935
2020-01-17T09:00:00Z,2020-01-17T10:00:00+0100,1154
2020-01-17T10:00:00Z,2020-01-17T11:00:00+0100,1278
2020-01-17T11:00:00Z,2020-01-17T12:00:00+0100,1276
2020-01-17T12:00:00Z,2020-01-17T13:00:00+0100,1103
2020-01-17T13:00:00Z,2020-01-17T14:00:00+0100,755
2020-01-17T14:00:00Z,2020-01-17T15:00:00+0100,292
2020-01-17T15:00:00Z,2020-01-17T16:00:00+0100,16
2020-01-17T16:00:00Z,2020-01-17T17:00:00+0100,0
2020-01-17T17:00:00Z,2020-01-17T18:00:00+0100,0
2020-01-17T18:00:00Z,2020-01-17T19:00:00+0100,0
2020-01-17T19:00:00Z,2020-01-17T20:00:00+0100,0
2020-01-17T20:00:00Z,2020-01-17T21:00:00+0100,0
2020-01-17T21:00:00Z,2020-01-17T22:00:00+0100,0
2020-01-17T22:00:00Z,2020-01-17T23:00:00+0100,0
2020-01-17T23:00:00Z,2020-01-18T00:00:00+0100,0
2020-01-18T00:00:00Z,2020-01-18T01:00:00+0100,0
2020-01-18T01:00:00Z,2020-01-18T02:00:00+0100,0
2020-01-18T02:00:00Z,2020-01-18T03:00:00+0100,0
2020-01-18T03:00:00Z,2020-01-18T04:00:00+0100,0
2020-01-18T04:00:00Z,2020-01-18T05:00:00+0100,0
2020-01-18T05:00:00Z,2020-01-18T06:00:00+0100,1
2020-01-18T06:00:00Z,2020-01-18T07:00:00+0100,106
2020-01-18T07:00:00Z,2020-01-18T08:00:00+0100,415
2020-01-18T08:00:00Z,2020-01-18T09:00:00+0100,670
2020-01-18T09:00:00Z,2020-01-18T10:00:00+0100,809
2020-01-18T10:00:00Z,2020-01-18T11:00:00+0100,844
2020-01-18T11:00:00Z,2020-01-18T12:00:00+0100,843
2020-01-18T12:00:00Z,2020-01-18T13:00:00+0100,721
2020-01-18T13:00:00Z,2020-01-18T14:00:00+0100,510
2020-01-18T14:00:00Z,2020-01-18T15:00:00+0100,201
2020-01-18T15:00:00Z,2020-01-18T16:00:00+0100,12
2020-01-18T16:00:00Z,2020-01-18T17:00:00+0100,0
2020-01-18T17:00:00Z,2020-01-18T18:00:00+0100,0
2020-01-18T18:00:00Z,2020-01-18T19:00:00+0100,0
2020-01-18T19:00:00Z,2020-01-18T20:00:00+0100,0
2020-01-18T20:00:00Z,2020-01-18T21:00:00+0100,0
2020-01-18T21:00:00Z,2020-01-18T22:00:00+0100,0
2020-01-18T22:00:00Z,2020-01-18T23:00:00+0100,0
2020-01-18T23:00:00Z,2020-01-19T00:00:00+0100,0
2020-01-19T00:00:00Z,2020-01-19T01:00:00+0100,0
2020-01-19T01:00:00Z,2020-01-19T02:00:00+0100,0
2020-01-19T02:00:00Z,2020-01-19T03:00:00+0100,0
2020-01-19T03:00:00Z,2020-01-19T04:00:00+0100,0
2020-01-19T04:00:00Z,2020-01-19T05:00:00+0100,0
2020-01-19T05:00:00Z,2020-01-19T06:00:00+0100,1
2020-01-19T06:00:00Z,2020-01-19T07:00:00+0100,62
2020-01-19T07:00:00Z,2020-01-19T08:00:00+0100,214
2020-01-19T08:00:00Z,2020-01-19T09:00:00+0100,376
2020-01-19T09:00:00Z,2020-01-19T10:00:00+0100,548
2020-01-19T10:00:00Z,2020-01-19T11:00:00+0100,695
2020-01-19T11:00:00Z,2020-01-19T12:00:00+0100,838
2020-01-19T12:00:00Z,2020-01-19T13:00:00+0100,807
2020-01-19T13:00:00Z,2020-01-19T14:00:00+0100,578
2020-01-19T14:00:00Z,2020-01-19T15:00:00+0100,228
2020-01-19T15:00:00Z,2020-01-19T16:00:00+0100,15
2020-01-19T16:00:00Z,2020-01-19T17:00:00+0100,0
2020-01-19T17:00:00Z,2020-01-19T18:00:00+0100,0
2020-01-19T18:00:00Z,2020-01-19T19:00:00+0100,0
2020-01-19T19:00:00Z,2020-01-19T20:00:00+0100,0
2020-01-19T20:00:00Z,2020-01-19T21:00:00+0100,0
2020-01-19T21:00:00Z,2020-01-19T22:00:00+0100,0
2020-01-19T22:00:00Z,2020-01-19T23:00:00+0100,0
2020-01-19T23:00:00Z,2020-01-20T00:00:00+0100,0
2020-01-20T00:00:00Z,2020-01-20T01:00:00+0100,0
2020-01-20T01:00:00Z,2020-01-20T02:00:00+0100,0
2020-01-20T02:00:00Z,2020-01-20T03:00:00+0100,0
2020-01-20T03:00:00Z,2020-01-20T04:00:00+0100,0
2020-01-20T04:00:00Z,2020-01-20T05:00:00+0100,0
2020-01-20T05:00:00Z,2020-01-20T06:00:00+0100,1
2020-01-20T06:00:00Z,2020-01-20T07:00:00+0100,76
2020-01-20T07:00:00Z,2020-01-20T08:00:00+0100,289
2020-01-20T08:00:00Z,2020-01-20T09:00:00+0100,513
2020-01-20T09:00:00Z,2020-01-20T10:00:00+0100,665
2020-01-20T10:00:00Z,2020-01-20T11:00:00+0100,777
2020-01-20T11:00:00Z,2020-01-20T12:00:00+0100,818
2020-01-20T12:00:00Z,2020-01-20T13:00:00+0100,725
2020-01-20T13:00:00Z,2020-01-20T14:00:00+0100,519
2020-01-20T14:00:00Z,2020-01-20T15:00:00+0100,209
2020-01-20T15:00:00Z,2020-01-20T16:00:00+0100,12
2020-01-20T16:00:00Z,2020-01-20T17:00:00+0100,0
2020-01-20T17:00:00Z,2020-01-20T18:00:00+0100,0
2020-01-20T18:00:00Z,2020-01-20T19:00:00+0100,0
2020-01-20T19:00:00Z,2020-01-20T20:00:00+0100,0
2020-01-20T20:00:00Z,2020-01-20T21:00:00+0100,0
2020-01-20T21:00:00Z,2020-01-20T22:00:00+0100,0
2020-01-20T22:00:00Z,2020-01-20T23:00:00+0100,0
2020-01-20T23:00:00Z,2020-01-21T00:00:00+0100,0
2020-01-21T00:00:00Z,2020-01-21T01:00:00+0100,0
2020-01-21T01:00:00Z,2020-01-21T02:00:00+0100,0
2020-01-21T02:00:00Z,2020-01-21T03:00:00+0100,0
2020-01-21T03:00:00Z,2020-01-21T04:00:00+0100,0
2020-01-21T04:00:00Z,2020-01-21T05:00:00+0100,0
2020-01-21T05:00:00Z,2020-01-21T06:00:00+0100,1
2020-01-21T06:00:00Z,2020-01-21T07:00:00+0100,164
2020-01-21T07:00:00Z,2020-01-21T08:00:00+0100,634
2020-01-21T08:00:00Z,2020-01-21T09:00:00+0100,1029
2020-01-21T09:00:00Z,2020-01-21T10:00:00+0100,1271
2020-01-21T10:00:00Z,2020-01-21T11:00:00+0100,1370
2020-01-21T11:00:00Z,2020-01-21T12:00:00+0100,1316
2020-01-21T12:00:00Z,2020-01-21T13:00:00+0100,1181
2020-01-21T13:00:00Z,2020-01-21T14:00:00+0100,922
2020-01-21T14:00:00Z,2020-01-21T15:00:00+0100,402
2020-01-21T15:00:00Z,2020-01-21T16:00:00+0100,31
2020-01-21T16:00:00Z,2020-01-21T17:00:00+0100,0
2020-01-21T17:00:00Z,2020-01-21T18:00:00+0100,0
2020-01-21T18:00:00Z,2020-01-21T19:00:00+0100,0
2020-01-21T19:00:00Z,2020-01-21T20:00:00+0100,0
2020-01-21T20:00:00Z,2020-01-21T21:00:00+0100,0
2020-01-21T21:00:00Z,2020-01-21T22:00:00+0100,0
2020-01-21T22:00:00Z,2020-01-21T23:00:00+0100,0
2020-01-21T23:00:00Z,2020-01-22T00:00:00+0100,0
2020-01-22T00:00:00Z,2020-01-22T01:00:00+0100,0
2020-01-22T01:00:00Z,2020-01-22T02:00:00+0100,0
2020-01-22T02:00:00Z,2020-01-22T03:00:00+0100,0
2020-01-22T03:00:00Z,2020-01-22T04:00:00+0100,0
2020-01-22T04:00:00Z,2020-01-22T05:00:00+0100,0
2020-01-22T05:00:00Z,2020-01-22T06:00:00+0100,3
2020-01-22T06:00:00Z,2020-01-22T07:00:00+0100,243
2020-01-22T07:00:00Z,2020-01-22T08:00:00+0100,857
2020-01-22T08:00:00Z,2020-01-22T09:00:00+0100,1319
2020-01-22T09:00:00Z,2020-01-22T10:00:00+0100,1568
2020-01-22T10:00:00Z,2020-01-22T11:00:00+0100,1665
2020-01-22T11:00:00Z,2020-01-22T12:00:00+0100,1611
2020-01-22T12:00:00Z,2020-01-22T13:00:00+0100,1415
2020-01-22T13:00:00Z,2020-01-22T14:00:00+0100,1036
2020-01-22T14:00:00Z,2020-01-22T15:00:00+0100,449
2020-01-22T15:00:00Z,2020-01-22T16:00:00+0100,37
2020-01-22T16:00:00Z,2020-01-22T17:00:00+0100,0
2020-01-22T17:00:00Z,2020-01-22T18:00:00+0100,0
2020-01-22T18:00:00Z,2020-01-22T19:00:00+0100,0
2020-01-22T19:00:00Z,2020-01-22T20:00:00+0100,0
2020-01-22T20:00:00Z,2020-01-22T21:00:00+0100,0
2020-01-22T21:00:00Z,2020-01-22T22:00:00+0100,0
2020-01-22T22:00:00Z,2020-01-22T23:00:00+0100,0
2020-01-22T23:00:00Z,2020-01-23T00:00:00+0100,0
2020-01-23T00:00:00Z,2020-01-23T01:00:00+0100,0
2020-01-23T01:00:00Z,2020-01-23T02:00:00+0100,0
2020-01-23T02:00:00Z,2020-01-23T03:00:00+0100,0
2020-01-23T03:00:00Z,2020-01-23T04:00:00+0100,0
2020-01-23T04:00:00Z,2020-01-23T05:00:00+0100,0
2020-01-23T05:00:00Z,2020-01-23T06:00:00+0100,3
2020-01-23T06:00:00Z,2020-01-23T07:00:00+0100,260
2020-01-23T07:00:00Z,2020-01-23T08:00:00+0100,883
2020-01-23T08:00:00Z,2020-01-23T09:00:00+0100,1341
2020-01-23T09:00:00Z,2020-01-23T10:00:00+0100,1589
2020-01-23T10:00:00Z,2020-01-23T11:00:00+0100,1682
2020-01-23T11:00:00Z,2020-01-23T12:00:00+0100,1614
2020-01-23T12:00:00Z,2020-01-23T13:00:00+0100,1378
2020-01-23T13:00:00Z,2020-01-23T14:00:00+0100,1009
2020-01-23T14:00:00Z,2020-01-23T15:00:00+0100,435
2020-01-23T15:00:00Z,2020-01-23T16:00:00+0100,36
2020-01-23T16:00:00Z,2020-01-23T17:00:00+0100,0
2020-01-23T17:00:00Z,2020-01-23T18:00:00+0100,0
2020-01-23T18:00:00Z,2020-01-23T19:00:00+0100,0
2020-01-23T19:00:00Z,2020-01-23T20:00:00+0100,0
2020-01-23T20:00:00Z,2020-01-23T21:00:00+0100,0
2020-01-23T21:00:00Z,2020-01-23T22:00:00+0100,0
2020-01-23T22:00:00Z,2020-01-23T23:00:00+0100,0
2020-01-23T23:00:00Z,2020-01-24T00:00:00+0100,0
2020-01-24T00:00:00Z,2020-01-24T01:00:00+0100,0
2020-01-24T01:00:00Z,2020-01-24T02:00:00+0100,0
2020-01-24T02:00:00Z,2020-01-24T03:00:00+0100,0
2020-01-24T03:00:00Z,2020-01-24T04:00:00+0100,0
2020-01-24T04:00:00Z,2020-01-24T05:00:00+0100,0
2020-01-24T05:00:00Z,2020-01-24T06:00:00+0100,3
2020-01-24T06:00:00Z,2020-01-24T07:00:00+0100,198
2020-01-24T07:00:00Z,2020-01-24T08:00:00+0100,715
2020-01-24T08:00:00Z,2020-01-24T09:00:00+0100,1126
2020-01-24T09:00:00Z,2020-01-24T10:00:00+0100,1375
2020-01-24T10:00:00Z,2020-01-24T11:00:00+0100,1485
2020-01-24T11:00:00Z,2020-01-24T12:00:00+0100,1445
2020-01-24T12:00:00Z,2020-01-24T13:00:00+0100,1256
2020-01-24T13:00:00Z,2020-01-24T14:00:00+0100,906
2020-01-24T14:00:00Z,2020-01-24T15:00:00+0100,392
2020-01-24T15:00:00Z,2020-01-24T16:00:00+0100,31
2020-01-24T16:00:00Z,2020-01-24T17:00:00+0100,0
2020-01-24T17:00:00Z,2020-01-24T18:00:00+0100,0
2020-01-24T18:00:00Z,2020-01-24T19:00:00+0100,0
2020-01-24T19:00:00Z,2020-01-24T20:00:00+0100,0
2020-01-24T20:00:00Z,2020-01-24T21:00:00+0100,0
2020-01-24T21:00:00Z,2020-01-24T22:00:00+0100,0
2020-01-24T22:00:00Z,2020-01-24T23:00:00+0100,0
2020-01-24T23:00:00Z,2020-01-25T00:00:00+0100,0
2020-01-25T00:00:00Z,2020-01-25T01:00:00+0100,0
2020-01-25T01:00:00Z,2020-01-25T02:00:00+0100,0
2020-01-25T02:00:00Z,2020-01-25T03:00:00+0100,0
2020-01-25T03:00:00Z,2020-01-25T04:00:00+0100,0
2020-01-25T04:00:00Z,2020-01-25T05:00:00+0100,0
2020-01-25T05:00:00Z,2020-01-25T06:00:00+0100,4
2020-01-25T06:00:00Z,2020-01-25T07:00:00+0100,210
2020-01-25T07:00:00Z,2020-01-25T08:00:00+0100,692
2020-01-25T08:00:00Z,2020-01-25T09:00:00+0100,1080
2020-01-25T09:00:00Z,2020-01-25T10:00:00+0100,1313
2020-01-25T10:00:00Z,2020-01-25T11:00:00+0100,1400
2020-01-25T11:00:00Z,2020-01-25T12:00:00+0100,1349
2020-01-25T12:00:00Z,2020-01-25T13:00:00+0100,1152
2020-01-25T13:00:00Z,2020-01-25T14:00:00+0100,751
2020-01-25T14:00:00Z,2020-01-25T15:00:00+0100,276
2020-01-25T15:00:00Z,2020-01-25T16:00:00+0100,24
2020-01-25T16:00:00Z,2020-01-25T17:00:00+0100,0
2020-01-25T17:00:00Z,2020-01-25T18:00:00+0100,0
2020-01-25T18:00:00Z,2020-01-25T19:00:00+0100,0
2020-01-25T19:00:00Z,2020-01-25T20:00:00+0100,0
2020-01-25T20:00:00Z,2020-01-25T21:00:00+0100,0
2020-01-25T21:00:00Z,2020-01-25T22:00:00+0100,0
2020-01-25T22:00:00Z,2020-01-25T23:00:00+0100,0
2020-01-25T23:00:00Z,2020-01-26T00:00:00+0100,0
2020-01-26T00:00:00Z,2020-01-26T01:00:00+0100,0
2020-01-26T01:00:00Z,2020-01-26T02:00:00+0100,0
2020-01-26T02:00:00Z,2020-01-26T03:00:00+0100,0
2020-01-26T03:00:00Z,2020-01-26T04:00:00+0100,0
2020-01-26T04:00:00Z,2020-01-26T05:00:00+0100,0
2020-01-26T05:00:00Z,2020-01-26T06:00:00+0100,2
2020-01-26T06:00:00Z,2020-01-26T07:00:00+0100,145
2020-01-26T07:00:00Z,2020-01-26T08:00:00+0100,475
2020-01-26T08:00:00Z,2020-01-26T09:00:00+0100,727
2020-01-26T09:00:00Z,2020-01-26T10:00:00+0100,883
2020-01-26T10:00:00Z,2020-01-26T11:00:00+0100,856
2020-01-26T11:00:00Z,2020-01-26T12:00:00+0100,789
2020-01-26T12:00:00Z,2020-01-26T13:00:00+0100,604
2020-01-26T13:00:00Z,2020-01-26T14:00:00+0100,325
2020-01-26T14:00:00Z,2020-01-26T15:00:00+0100,112
2020-01-26T15:00:00Z,2020-01-26T16:00:00+0100,7
2020-01-26T16:00:00Z,2020-01-26T17:00:00+0100,0
2020-01-26T17:00:00Z,2020-01-26T18:00:00+0100,0
2020-01-26T18:00:00Z,2020-01-26T19:00:00+0100,0
2020-01-26T19:00:00Z,2020-01-26T20:00:00+0100,0
2020-01-26T20:00:00Z,2020-01-26T21:00:00+0100,0
2020-01-26T21:00:00Z,2020-01-26T22:00:00+0100,0
2020-01-26T22:00:00Z,2020-01-26T23:00:00+0100,0
2020-01-26T23:00:00Z,2020-01-27T00:00:00+0100,0
2020-01-27T00:00:00Z,2020-01-27T01:00:00+0100,0
2020-01-27T01:00:00Z,2020-01-27T02:00:00+0100,0
2020-01-27T02:00:00Z,2020-01-27T03:00:00+0100,0
2020-01-27T03:00:00Z,2020-01-27T04:00:00+0100,0
2020-01-27T04:00:00Z,2020-01-27T05:00:00+0100,0
2020-01-27T05:00:00Z,2020-01-27T06:00:00+0100,1
2020-01-27T06:00:00Z,2020-01-27T07:00:00+0100,101
2020-01-27T07:00:00Z,2020-01-27T08:00:00+0100,238
2020-01-27T08:00:00Z,2020-01-27T09:00:00+0100,267
2020-01-27T09:00:00Z,2020-01-27T10:00:00+0100,260
2020-01-27T10:00:00Z,2020-01-27T11:00:00+0100,313
2020-01-27T11:00:00Z,2020-01-27T12:00:00+0100,368
2020-01-27T12:00:00Z,2020-01-27T13:00:00+0100,361
2020-01-27T13:00:00Z,2020-01-27T14:00:00+0100,330
2020-01-27T14:00:00Z,2020-01-27T15:00:00+0100,234
2020-01-27T15:00:00Z,2020-01-27T16:00:00+0100,28
2020-01-27T16:00:00Z,2020-01-27T17:00:00+0100,0
2020-01-27T17:00:00Z,2020-01-27T18:00:00+0100,0
2020-01-27T18:00:00Z,2020-01-27T19:00:00+0100,0
2020-01-27T19:00:00Z,2020-01-27T20:00:00+0100,0
2020-01-27T20:00:00Z,2020-01-27T21:00:00+0100,0
2020-01-27T21:00:00Z,2020-01-27T22:00:00+0100,0
2020-01-27T22:00:00Z,2020-01-27T23:00:00+0100,0
2020-01-27T23:00:00Z,2020-01-28T00:00:00+0100,0
2020-01-28T00:00:00Z,2020-01-28T01:00:00+0100,0
2020-01-28T01:00:00Z,2020-01-28T02:00:00+0100,0
2020-01-28T02:00:00Z,2020-01-28T03:00:00+0100,0
2020-01-28T03:00:00Z,2020-01-28T04:00:00+0100,0
2020-01-28T04:00:00Z,2020-01-28T05:00:00+0100,0
2020-01-28T05:00:00Z,2020-01-28T06:00:00+0100,5
2020-01-28T06:00:00Z,2020-01-28T07:00:00+0100,241
2020-01-28T07:00:00Z,2020-01-28T08:00:00+0100,761
2020-01-28T08:00:00Z,2020-01-28T09:00:00+0100,1156
2020-01-28T09:00:00Z,2020-01-28T10:00:00+0100,1404
2020-01-28T10:00:00Z,2020-01-28T11:00:00+0100,1476
2020-01-28T11:00:00Z,2020-01-28T12:00:00+0100,1447
2020-01-28T12:00:00Z,2020-01-28T13:00:00+0100,1262
2020-01-28T13:00:00Z,2020-01-28T14:00:00+0100,946
2020-01-28T14:00:00Z,2020-01-28T15:00:00+0100,450
2020-01-28T15:00:00Z,2020-01-28T16:00:00+0100,42
2020-01-28T16:00:00Z,2020-01-28T17:00:00+0100,0
2020-01-28T17:00:00Z,2020-01-28T18:00:00+0100,0
2020-01-28T18:00:00Z,2020-01-28T19:00:00+0100,0
2020-01-28T19:00:00Z,2020-01-28T20:00:00+0100,0
2020-01-28T20:00:00Z,2020-01-28T21:00:00+0100,0
2020-01-28T21:00:00Z,2020-01-28T22:00:00+0100,0
2020-01-28T22:00:00Z,2020-01-28T23:00:00+0100,0
2020-01-28T23:00:00Z,2020-01-29T00:00:00+0100,0
2020-01-29T00:00:00Z,2020-01-29T01:00:00+0100,0
2020-01-29T01:00:00Z,2020-01-29T02:00:00+0100,0
2020-01-29T02:00:00Z,2020-01-29T03:00:00+0100,0
2020-01-29T03:00:00Z,2020-01-29T04:00:00+0100,0
2020-01-29T04:00:00Z,2020-01-29T05:00:00+0100,0
2020-01-29T05:00:00Z,2020-01-29T06:00:00+0100,4
2020-01-29T06:00:00Z,2020-01-29T07:00:00+0100,166
2020-01-29T07:00:00Z,2020-01-29T08:00:00+0100,554
2020-01-29T08:00:00Z,2020-01-29T09:00:00+0100,801
2020-01-29T09:00:00Z,2020-01-29T10:00:00+0100,979
2020-01-29T10:00:00Z,2020-01-29T11:00:00+0100,997
2020-01-29T11:00:00Z,2020-01-29T12:00:00+0100,925
2020-01-29T12:00:00Z,2020-01-29T13:00:00+0100,697
2020-01-29T13:00:00Z,2020-01-29T14:00:00+0100,481
2020-01-29T14:00:00Z,2020-01-29T15:00:00+0100,224
2020-01-29T15:00:00Z,2020-01-29T16:00:00+0100,26
2020-01-29T16:00:00Z,2020-01-29T17:00:00+0100,0
2020-01-29T17:00:00Z,2020-01-29T18:00:00+0100,0
2020-01-29T18:00:00Z,2020-01-29T19:00:00+0100,0
2020-01-29T19:00:00Z,2020-01-29T20:00:00+0100,0
2020-01-29T20:00:00Z,2020-01-29T21:00:00+0100,0
2020-01-29T21:00:00Z,2020-01-29T22:00:00+0100,0
2020-01-29T22:00:00Z,2020-01-29T23:00:00+0100,0
2020-01-29T23:00:00Z,2020-01-30T00:00:00+0100,0
2020-01-30T00:00:00Z,2020-01-30T01:00:00+0100,0
2020-01-30T01:00:00Z,2020-01-30T02:00:00+0100,0
2020-01-30T02:00:00Z,2020-01-30T03:00:00+0100,0
2020-01-30T03:00:00Z,2020-01-30T04:00:00+0100,0
2020-01-30T04:00:00Z,2020-01-30T05:00:00+0100,0
2020-01-30T05:00:00Z,2020-01-30T06:00:00+0100,4
2020-01-30T06:00:00Z,2020-01-30T07:00:00+0100,211
2020-01-30T07:00:00Z,2020-01-30T08:00:00+0100,750
2020-01-30T08:00:00Z,2020-01-30T09:00:00+0100,1254
2020-01-30T09:00:00Z,2020-01-30T10:00:00+0100,1498
2020-01-30T10:00:00Z,2020-01-30T11:00:00+0100,1484
2020-01-30T11:00:00Z,2020-01-30T12:00:00+0100,1399
2020-01-30T12:00:00Z,2020-01-30T13:00:00+0100,1217
2020-01-30T13:00:00Z,2020-01-30T14:00:00+0100,846
2020-01-30T14:00:00Z,2020-01-30T15:00:00+0100,384
2020-01-30T15:00:00Z,2020-01-30T16:00:00+0100,43
2020-01-30T16:00:00Z,2020-01-30T17:00:00+0100,0
2020-01-30T17:00:00Z,2020-01-30T18:00:00+0100,0
2020-01-30T18:00:00Z,2020-01-30T19:00:00+0100,0
2020-01-30T19:00:00Z,2020-01-30T20:00:00+0100,0
2020-01-30T20:00:00Z,2020-01-30T21:00:00+0100,0
2020-01-30T21:00:00Z,2020-01-30T22:00:00+0100,0
2020-01-30T22:00:00Z,2020-01-30T23:00:00+0100,0
2020-01-30T23:00:00Z,2020-01-31T00:00:00+0100,0
2020-01-31T00:00:00Z,2020-01-31T01:00:00+0100,0
2020-01-31T01:00:00Z,2020-01-31T02:00:00+0100,0
2020-01-31T02:00:00Z,2020-01-31T03:00:00+0100,0
2020-01-31T03:00:00Z,2020-01-31T04:00:00+0100,0
2020-01-31T04:00:00Z,2020-01-31T05:00:00+0100,0
2020-01-31T05:00:00Z,2020-01-31T06:00:00+0100,10
2020-01-31T06:00:00Z,2020-01-31T07:00:00+0100,338
2020-01-31T07:00:00Z,2020-01-31T08:00:00+0100,979
2020-01-31T08:00:00Z,2020-01-31T09:00:00+0100,1433
2020-01-31T09:00:00Z,2020-01-31T10:00:00+0100,1677
2020-01-31T10:00:00Z,2020-01-31T11:00:00+0100,1768
2020-01-31T11:00:00Z,2020-01-31T12:00:00+0100,1719
2020-01-31T12:00:00Z,2020-01-31T13:00:00+0100,1525
2020-01-31T13:00:00Z,2020-01-31T14:00:00+0100,1139
2020-01-31T14:00:00Z,2020-01-31T15:00:00+0100,577
2020-01-31T15:00:00Z,2020-01-31T16:00:00+0100,72
2020-01-31T16:00:00Z,2020-01-31T17:00:00+0100,6
2020-01-31T17:00:00Z,2020-01-31T18:00:00+0100,0
2020-01-31T18:00:00Z,2020-01-31T19:00:00+0100,0
2020-01-31T19:00:00Z,2020-01-31T20:00:00+0100,0
